Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
20,26,46,90,2.4,1,Mostly Clear,10.2,2021-01-01 00:00:00,0
23,23,46,88,1.8,1,Mostly Clear,10.0,2021-01-01 01:00:00,1
20,28,48,87,1.1,2,Partly Cloudy,10.1,2021-01-01 02:00:00,2
9,7,16,81,1.6,2,Partly Cloudy,10.6,2021-01-01 03:00:00,3
7,5,12,77,1.6,2,Partly Cloudy,9.9,2021-01-01 04:00:00,4
11,3,14,75,1.4,2,Partly Cloudy,8.7,2021-01-01 05:00:00,5
8,18,26,72,1.4,2,Partly Cloudy,8.9,2021-01-01 06:00:00,6
10,17,27,71,1.4,3,Cloudy,7.9,2021-01-01 07:00:00,7
22,33,55,71,1.4,3,Cloudy,7.1,2021-01-01 08:00:00,8
22,54,76,70,1.6,3,Cloudy,7.2,2021-01-01 09:00:00,9
29,56,85,69,1.9,3,Cloudy,9.0,2021-01-01 10:00:00,10
16,40,56,71,2.0,3,Cloudy,9.6,2021-01-01 11:00:00,11
21,38,59,80,2.0,51,Light Drizzle,8.4,2021-01-01 12:00:00,12
30,35,65,87,2.1,53,Heavy Drizzle,7.8,2021-01-01 13:00:00,13
39,54,93,90,2.2,53,Heavy Drizzle,9.4,2021-01-01 14:00:00,14
24,40,64,92,2.3,53,Heavy Drizzle,6.3,2021-01-01 15:00:00,15
14,32,46,94,2.5,53,Heavy Drizzle,8.4,2021-01-01 16:00:00,16
6,13,19,95,2.5,53,Heavy Drizzle,8.7,2021-01-01 17:00:00,17
3,12,15,96,2.7,61,Light Rain,8.5,2021-01-01 18:00:00,18
2,7,9,97,3.0,63,Rain,6.1,2021-01-01 19:00:00,19
6,10,16,97,3.5,63,Rain,5.0,2021-01-01 20:00:00,20
4,10,14,98,4.1,61,Light Rain,3.7,2021-01-01 21:00:00,21
12,9,21,98,4.7,63,Rain,7.6,2021-01-01 22:00:00,22
13,20,33,98,5.2,63,Rain,7.2,2021-01-01 23:00:00,23
4,8,12,99,5.2,61,Light Rain,5.5,2021-01-02 00:00:00,0
4,10,14,99,5.1,51,Light Drizzle,5.0,2021-01-02 01:00:00,1
